project_id,title,category,subcategory,buyer_name,buyer_message,budget,currency,timeline_days,status,completion_time_days,revisions_count,rating,review_text,reply_template_used,was_repeat_client,start_date,end_date,notes
FIV-001,Build a Python Web Scraper for Real Estate Listings,Web Development,Python Scripting,Alice Cooper,"Need a script to scrape real estate data from multiple listing websites. Must handle pagination and export to CSV.",150,USD,5,completed,4,1,5.0,"Excellent work! Scraper runs perfectly and handles all edge cases.",technical_proposal,no,2024-01-05,2024-01-09,"Fast payment, clear requirements"
FIV-002,WordPress E-commerce Site with Payment Integration,Web Development,WordPress,John Smith,"Looking for someone to build a WooCommerce site with Stripe integration. About 20 products.",500,USD,14,completed,12,2,4.5,"Good work overall, needed some revisions on mobile layout.",standard_proposal,no,2024-01-10,2024-01-22,"Repeat buyer potential"
FIV-003,React Dashboard for Analytics Dashboard,Web Development,React JS,Mike Johnson,"Need a responsive admin dashboard in React with charts and data tables. Will provide API endpoints.",800,USD,10,completed,9,1,5.0,"Outstanding developer! Delivered ahead of schedule.",technical_proposal,yes,2024-01-15,2024-01-24,"High budget project, smooth communication"
FIV-004,Data Entry - 5000 Product Listings,Data Entry,Product Listings,Sarah Williams,"Need to enter 5000 products into Shopify with descriptions and categories.",200,USD,7,completed,6,3,3.5,"Adequate work but had some errors in descriptions.",quick_reply,no,2024-01-20,2024-01-26,"High revision count for simple work"
FIV-005,Mobile App UI Design in Figma,UI/UX Design,Mobile App,Priya Patel,"Design 15 screens for a fitness tracking app. Must follow Material Design guidelines.",350,USD,7,completed,7,1,4.5,"Great designs! Captured the modern feel we wanted.",creative_proposal,no,2024-02-01,2024-02-08,"Fair requirements, flexible client"
FIV-006,Python Automation Script for PDF Reports,Web Development,Python Scripting,Daniel Kim,"Need an automated script to generate monthly PDF reports from Excel data. About 50 employees.",250,USD,5,completed,3,0,5.0,"Perfect! Script saved us 20 hours per month.",technical_proposal,yes,2024-02-05,2024-02-08,"Very technical client, knew exactly what they wanted"
FIV-007,Content Writing - 10 Blog Posts,Content Writing,Blog Posts,Emma Davis,"Need 10 blog posts about digital marketing trends. 1500 words each, SEO optimized.",300,USD,14,completed,14,2,4.0,"Good content, but needed some tone adjustments.",standard_proposal,no,2024-02-10,2024-02-24,"Large content project"
FIV-008,Bootstrap 5 Landing Page for SaaS,Web Development,HTML/CSS,Tom Wilson,"Need a modern landing page designed in Bootstrap 5. Will provide the content and images.",180,USD,4,completed,4,1,4.5,"Clean code, fast delivery. Would work again.",quick_reply,yes,2024-02-15,2024-02-19,"Easy project, good communication"
FIV-009,Logo Design for Tech Startup,Graphic Design,Logo Design,Anita Sharma,"Need a modern logo for a fintech startup called 'PayFlow'. Prefer blue/green palette.",120,USD,3,completed,2,2,5.0,"Beautiful logo! Got many compliments on it.",creative_proposal,no,2024-02-20,2024-02-22,"Quick decision maker"
FIV-010,API Integration - Stripe + PayPal,Web Development,API Integration,Robert Chen,"Need to integrate both Stripe and PayPal payment gateways into existing Node.js backend.",450,USD,7,completed,6,1,5.0,"Seamless integration. Very professional.",technical_proposal,yes,2024-03-01,2024-03-07,"Complex integration, smooth execution"
FIV-011,SEO Audit and Optimization,SEO,Technical SEO,Lisa Brown,"Full SEO audit for my e-commerce site with 200+ products. Need recommendations and implementation.",280,USD,10,in_progress,NULL,NULL,NULL,NULL,standard_proposal,no,2024-03-05,NULL,""
FIV-012,React Native App for Food Delivery,Web Development,React Native,Jake Miller,"Build a food delivery app similar to Uber Eats. Have wireframes ready.",2000,USD,30,completed,28,3,4.0,"Large project with some scope creep. Final result was solid.",technical_proposal,no,2024-03-10,2024-04-07,"Scope creep mid-project - lesson learned"
FIV-013,Social Media Graphics Pack (50 pieces),Graphic Design,Social Media,Sofia Garcia,"Need 50 Instagram story templates and posts for a fashion brand. Must be consistent with brand guidelines.",400,USD,10,completed,9,1,5.0,"Amazing work! Very creative and professional.",creative_proposal,yes,2024-03-15,2024-03-24,"Repeat client, easy to work with"
FIV-014,Excel VBA Automation for Accounting,Data Entry,Excel Automation,David Lee,"Automate monthly accounting reports with VBA macros. Complex formulas and data validation needed.",350,USD,7,completed,7,0,5.0,"Life-changing automation! Worth every penny.",technical_proposal,no,2024-03-20,2024-03-27,"Clear requirements, no revisions needed"
FIV-015,Website Bug Fixes - Urgent,Web Development,Bug Fixes,Rachel Green,"Need urgent fixes for our production WordPress site. Checkout page is broken and we're losing sales. Please help ASAP!",150,USD,2,completed,1,0,5.0,"Saved our business! Fixed everything in record time.",urgent_proposal,no,2024-03-25,2024-03-26,"Urgent project, paid premium"
FIV-016,Logo and Brand Identity Package,Graphic Design,Brand Identity,Vikram Patel,"Need complete brand identity including logo, color palette, typography, and business card design.",250,USD,7,completed,6,2,4.5,"Loved the brand package! Very cohesive design.",creative_proposal,no,2024-04-01,2024-04-07,"Good creative freedom"
FIV-017,Python Data Analysis - Sales Trends,Web Development,Python Scripting,Maria Rodriguez,"Analyze 2 years of sales data and create visualization dashboards. Need insights and recommendations.",400,USD,7,completed,5,1,5.0,"Excellent analysis! The insights were invaluable.",technical_proposal,yes,2024-04-05,2024-04-10,"Data was clean, easy to work with"
FIV-018,Shopify Store Setup with Custom Theme,Web Development,Shopify,James Wilson,"Complete Shopify store setup with custom theme modifications. About 100 products to import.",600,USD,14,cancelled,NULL,NULL,NULL,NULL,standard_proposal,no,2024-04-10,NULL,"Client stopped responding - red flag: vague requirements"
FIV-019,Email Template Design (HTML),Web Development,Email Design,Emily Chen,"Need 5 responsive email templates compatible with major email clients (Gmail, Outlook, Apple Mail).",200,USD,5,completed,4,1,4.5,"Clean HTML emails that render perfectly everywhere.",technical_proposal,yes,2024-04-15,2024-04-19,"Detailed spec, smooth project"
FIV-020,Technical Documentation for REST API,Content Writing,Technical Writing,Kevin Moore,"Need comprehensive API documentation for our SaaS product. Include code examples in Python and JavaScript.",400,USD,10,completed,10,2,4.0,"Good documentation but needed some technical clarifications.",standard_proposal,no,2024-04-20,2024-04-30,"Detailed project"
FIV-021,Full Stack - Task Management App,Web Development,Full Stack,Nina Patel,"Build a task management app with React frontend and Node.js backend. User authentication, drag-drop, real-time updates.",1500,USD,21,completed,20,2,4.5,"Impressive full-stack development! App works great.",technical_proposal,no,2024-05-01,2024-05-21,"Complex but well-scoped"
FIV-022,Virtual Assistant - 40 Hours/Month,Virtual Assistant,General VA,Susan Lee,"Need VA for email management, calendar scheduling, and basic research. 40 hours per month ongoing.",800,USD,30,completed,30,1,5.0,"Best VA I've ever hired! Reliable and thorough.",standard_proposal,yes,2024-05-05,2024-05-05,"Ongoing monthly retainer established"
FIV-023,Website Speed Optimization,Web Development,Performance,Matt Thompson,"Need to improve PageSpeed score from 45 to 90+. WordPress site with heavy images and plugins.",250,USD,5,in_progress,NULL,NULL,NULL,NULL,technical_proposal,no,2024-05-10,NULL,""
FIV-024,Product Photography - 30 Items,Graphic Design,Product Photography,Laura Martinez,"Need professional product photos for 30 jewelry items. Will provide raw images for editing.",180,USD,5,completed,4,1,4.5,"Beautiful photos! Really made our products shine.",creative_proposal,no,2024-05-15,2024-05-19,"Good lighting in source images"
